Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",92,64,78.0,0,13,0.32,T,0,78,54,66.0,0,1,0.00,0.0,0,78,50,64.0,1,0,0.00,0.0,0,75,54,64.5,0,0,0.01,0.0,0,73,55,64.0,1,0,0.00,0.0,0,79,47,63.0,2,0,0.00,0.0,0,74,41,57.5,7,0,0.00,0.0,0,71,49,60.0,5,0,0.21,0.0,0,71,58,64.5,0,0,T,0.0,0,68,58,63.0,2,0,0.96,0.0,0,79,57,68.0,0,3,1.43,0.0,0
2013052300,"Burlington, VT","""Heavy Rainfall and Associated Flooding on May 23, 2013"",",74,41,57.5,7,0,0.00,0.0,0,71,49,60.0,5,0,0.21,0.0,0,71,58,64.5,0,0,T,0.0,0,68,58,63.0,2,0,0.96,0.0,0,79,57,68.0,0,3,1.43,0.0,0,79,63,71.0,0,6,2.26,0.0,0,63,45,54.0,11,0,1.13,0.0,0,46,42,44.0,21,0,1.23,0.0,0,51,42,46.5,18,0,0.46,0.0,0,68,41,54.5,10,0,0.00,0.0,0,74,40,57.0,8,0,0.00,0.0,0
2012011800,"Burlington, VT","""High Wind Event on January 18, 2012"",",39,25,32.0,33,0,0.38,4.0,4,26,1,13.5,51,0,T,0.2,4,6,-8,-1.0,66,0,T,T,4,29,-11,9.0,56,0,T,T,3,42,29,35.5,29,0,0.17,T,3,44,9,26.5,38,0,0.00,0.0,2,27,4,15.5,49,0,0.03,0.6,2,26,6,16.0,49,0,0.01,0.5,1,19,2,10.5,54,0,0.06,0.9,2,29,-2,13.5,51,0,T,T,2,44,28,36.0,29,0,0.14,0.0,1
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",27,4,15.5,49,0,0.03,0.6,2,26,6,16.0,49,0,0.01,0.5,1,19,2,10.5,54,0,0.06,0.9,2,29,-2,13.5,51,0,T,T,2,44,28,36.0,29,0,0.14,0.0,1,92,64,78.0,0,13,0.32,T,0,78,54,66.0,0,1,0.00,0.0,0,78,50,64.0,1,0,0.00,0.0,0,75,54,64.5,0,0,0.01,0.0,0,73,55,64.0,1,0,0.00,0.0,0,79,47,63.0,2,0,0.00,0.0,0
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",92,64,78.0,0,13,0.32,T,0,78,54,66.0,0,1,0.00,0.0,0,78,50,64.0,1,0,0.00,0.0,0,75,54,64.5,0,0,0.01,0.0,0,73,55,64.0,1,0,0.00,0.0,0,79,47,63.0,2,0,0.00,0.0,0,73,56,64.5,0,0,0.41,0.0,0,84,53,68.5,0,4,0.00,0.0,0,70,62,66.0,0,1,0.16,0.0,0,79,61,70.0,0,5,T,0.0,0,81,59,70.0,0,5,0.82,0.0,0
1992031100,"Burlington, VT","""25th Anniversary Montpelier Ice Jam March 11, 1992"",",40,20,30.0,35,0,0.01,T,4,42,33,37.5,27,0,0.28,0.0,2,38,33,35.5,29,0,0.08,0.0,1,45,32,38.5,26,0,0.00,0.0,1,51,44,47.5,17,0,0.04,0.0,1,50,15,32.5,32,0,0.87,2.7,T,21,7,14.0,51,0,0.03,1.4,4,21,5,13.0,52,0,T,T,3,21,10,15.5,49,0,0.02,0.9,2,18,2,10.0,55,0,T,T,3,25,9,17.0,48,0,T,T,3
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67,73.0,0,8,1.01,0.0,0,71,63,67.0,0,2,0.04,0.0,0,80,59,69.5,0,5,T,0.0,0,72,62,67.0,0,2,0.01,0.0,0,76,59,67.5,0,3,0.00,0.0,0,80,58,69.0,0,4,0.29,0.0,0
2023080700,"Burlington, VT","""Severe Weather August 7, 2023"",",21,7,14.0,51,0,0.03,1.4,4,21,5,13.0,52,0,T,T,3,21,10,15.5,49,0,0.02,0.9,2,18,2,10.0,55,0,T,T,3,25,9,17.0,48,0,T,T,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",79,67,73.0,0,8,1.01,0.0,0,71,63,67.0,0,2,0.04,0.0,0,80,59,69.5,0,5,T,0.0,0,72,62,67.0,0,2,0.01,0.0,0,76,59,67.5,0,3,0.00,0.0,0,80,58,69.0,0,4,0.29,0.0,0,79,64,71.5,0,7,0.01,0.0,0,79,62,70.5,0,6,0.12,0.0,0,72,64,68.0,0,3,0.60,0.0,0,76,63,69.5,0,5,0.04,0.0,0,78,64,71.0,0,6,1.06,0.0,0
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",75,50,62.5,2,0,0.00,0.0,0,78,59,68.5,0,4,0.00,0.0,0,74,60,67.0,0,2,1.61,T,0,77,60,68.5,0,4,0.00,0.0,0,80,54,67.0,0,2,0.01,0.0,0,79,67,73.0,0,8,1.01,0.0,0,71,63,67.0,0,2,0.04,0.0,0,80,59,69.5,0,5,T,0.0,0,72,62,67.0,0,2,0.01,0.0,0,76,59,67.5,0,3,0.00,0.0,0,80,58,69.0,0,4,0.29,0.0,0
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",79,67,73.0,0,8,1.01,0.0,0,71,63,67.0,0,2,0.04,0.0,0,80,59,69.5,0,5,T,0.0,0,72,62,67.0,0,2,0.01,0.0,0,76,59,67.5,0,3,0.00,0.0,0,80,58,69.0,0,4,0.29,0.0,0,80,59,69.5,0,5,0.00,0.0,0,81,58,69.5,0,5,0.20,0.0,0,74,60,67.0,0,2,0.27,0.0,0,78,59,68.5,0,4,0.00,0.0,0,82,59,70.5,0,6,0.00,0.0,0
2023072400,"Binghamton, NY","""Severe Weather July 24, 2023"",",80,59,69.5,0,5,0.00,0.0,0,81,58,69.5,0,5,0.20,0.0,0,74,60,67.0,0,2,0.27,0.0,0,78,59,68.5,0,4,0.00,0.0,0,82,59,70.5,0,6,0.00,0.0,0,79,62,70.5,0,6,1.66,0.0,0,77,59,68.0,0,3,0.00,0.0,0,83,64,73.5,0,9,0.00,0.0,0,82,69,75.5,0,11,0.14,0.0,0,85,69,77.0,0,12,0.00,0.0,0,79,58,68.5,0,4,0.06,0.0,0
2023042200,"Binghamton, NY","""Severe Weather April 22, 2023"",",61,41,51.0,14,0,0.47,0.0,0,43,34,38.5,26,0,0.03,T,T,50,34,42.0,23,0,0.00,0.0,0,66,36,51.0,14,0,0.00,0.0,0,83,53,68.0,0,3,0.00,0.0,0,74,50,62.0,3,0,0.21,0.0,0,53,36,44.5,20,0,0.07,0.0,0,50,33,41.5,23,0,T,0.0,0,51,33,42.0,23,0,T,T,0,50,33,41.5,23,0,0.17,0.0,0,58,37,47.5,17,0,0.00,0.0,0
2022092500,"Binghamton, NY","""Severe Weather September 25, 2022"",",67,54,60.5,4,0,0.04,0.0,0,75,55,65.0,0,0,0.00,0.0,0,68,44,56.0,9,0,1.06,0.0,0,49,38,43.5,21,0,0.01,0.0,0,61,37,49.0,16,0,0.00,0.0,0,62,50,56.0,9,0,0.40,0.0,0,62,49,55.5,9,0,0.02,0.0,0,57,47,52.0,13,0,0.13,0.0,0,56,46,51.0,14,0,0.10,0.0,0,56,40,48.0,17,0,0.00,0.0,0,57,35,46.0,19,0,0.00,0.0,0
2022091900,"Binghamton, NY","""Severe Weather September 19, 2022"",",72,50,61.0,4,0,0.00,0.0,0,62,45,53.5,11,0,0.00,0.0,0,68,41,54.5,10,0,0.00,0.0,0,75,52,63.5,1,0,0.00,0.0,0,77,60,68.5,0,4,0.01,0.0,0,71,60,65.5,0,1,0.15,0.0,0,67,54,60.5,4,0,0.04,0.0,0,75,55,65.0,0,0,0.00,0.0,0,68,44,56.0,9,0,1.06,0.0,0,49,38,43.5,21,0,0.01,0.0,0,61,37,49.0,16,0,0.00,0.0,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",38,27,32.5,32,0,0.02,0.6,2,29,10,19.5,45,0,0.09,0.8,4,28,7,17.5,47,0,0.00,0.0,3,40,17,28.5,36,0,0.00,0.0,3,67,37,52.0,13,0,0.06,T,2,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",28,7,17.5,47,0,0.00,0.0,3,40,17,28.5,36,0,0.00,0.0,3,67,37,52.0,13,0,0.06,T,2,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0,82,53,67.5,0,3,0.00,0.0,0,85,68,76.5,0,12,0.62,0.0,0,85,63,74.0,0,9,1.10,0.0,0
2022031200,"Binghamton, NY","""March 12, 2022"",",42,12,27.0,38,0,0.83,10.6,4,70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0,82,53,67.5,0,3,0.00,0.0,0,85,68,76.5,0,12,0.62,0.0,0,85,63,74.0,0,9,1.10,0.0,0,74,63,68.5,0,4,0.15,0.0,0,80,63,71.5,0,7,0.22,0.0,0,72,60,66.0,0,1,T,0.0,0,67,58,62.5,2,0,1.80,0.0,0,78,61,69.5,0,5,0.20,0.0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0,82,53,67.5,0,3,0.00,0.0,0,85,68,76.5,0,12,0.62,0.0,0,85,63,74.0,0,9,1.10,0.0,0,74,63,68.5,0,4,0.15,0.0,0,80,63,71.5,0,7,0.22,0.0,0,72,60,66.0,0,1,T,0.0,0,67,58,62.5,2,0,1.80,0.0,0,78,61,69.5,0,5,0.20,0.0,0,81,65,73.0,0,8,0.23,0.0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",73,58,65.5,0,1,0.39,0.0,0,70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0,82,53,67.5,0,3,0.00,0.0,0,85,68,76.5,0,12,0.62,0.0,0,85,63,74.0,0,9,1.10,0.0,0,74,63,68.5,0,4,0.15,0.0,0,80,63,71.5,0,7,0.22,0.0,0,72,60,66.0,0,1,T,0.0,0,67,58,62.5,2,0,1.80,0.0,0,78,61,69.5,0,5,0.20,0.0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",70,57,63.5,1,0,0.66,0.0,0,74,54,64.0,1,0,0.00,0.0,0,82,53,67.5,0,3,0.00,0.0,0,85,68,76.5,0,12,0.62,0.0,0,85,63,74.0,0,9,1.10,0.0,0,74,63,68.5,0,4,0.15,0.0,0,80,63,71.5,0,7,0.22,0.0,0,72,60,66.0,0,1,T,0.0,0,67,58,62.5,2,0,1.80,0.0,0,78,61,69.5,0,5,0.20,0.0,0,65,49,57.0,8,0,0.00,0.0,0
2021062100,"Binghamton, NY","""Severe Storms June 21, 2021"",",65,49,57.0,8,0,0.00,0.0,0,70,43,56.5,8,0,0.00,0.0,0,77,55,66.0,0,1,T,0.0,0,79,59,69.0,0,4,0.24,0.0,0,80,55,67.5,0,3,0.25,0.0,0,83,67,75.0,0,10,0.04,0.0,0,67,47,57.0,8,0,0.14,0.0,0,68,44,56.0,9,0,0.00,0.0,0,74,50,62.0,3,0,0.00,0.0,0,77,53,65.0,0,0,0.00,0.0,0,82,62,72.0,0,7,0.00,0.0,0
2019052800,"Binghamton, NY","""Severe Storms May 28, 2019"",",72,50,61.0,4,0,0.24,0.0,0,63,50,56.5,8,0,0.00,0.0,0,71,44,57.5,7,0,0.51,0.0,0,79,57,68.0,0,3,0.04,0.0,0,72,50,61.0,4,0,0.00,0.0,0,73,53,63.0,2,0,0.35,0.0,0,62,50,56.0,9,0,0.02,0.0,0,65,54,59.5,5,0,0.13,0.0,0,71,55,63.0,2,0,0.00,0.0,0,76,52,64.0,1,0,0.01,0.0,0,67,48,57.5,7,0,0.36,0.0,0
2018100200,"Binghamton, NY","""Severe Storms October 2, 2018"",",59,47,53.0,12,0,0.02,0.0,0,71,50,60.5,4,0,0.40,0.0,0,62,46,54.0,11,0,0.00,0.0,0,55,42,48.5,16,0,T,0.0,0,61,52,56.5,8,0,0.02,0.0,0,66,54,60.0,5,0,0.67,0.0,0,62,50,56.0,9,0,0.00,0.0,0,67,48,57.5,7,0,0.36,0.0,0,62,43,52.5,12,0,0.00,0.0,0,67,54,60.5,4,0,0.09,0.0,0,73,61,67.0,0,2,0.00,0.0,0
2018061300,"Binghamton, NY","""Severe Storms June 13, 2018"",",77,55,66.0,0,1,0.00,0.0,0,71,52,61.5,3,0,0.00,0.0,0,66,54,60.0,5,0,0.00,0.0,0,75,52,63.5,1,0,0.00,0.0,0,75,53,64.0,1,0,0.00,0.0,0,75,58,66.5,0,2,0.81,0.0,0,73,53,63.0,2,0,0.00,0.0,0,72,51,61.5,3,0,0.00,0.0,0,79,50,64.5,0,0,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,90,70,80.0,0,15,0.10,0.0,0
2018051500,"Binghamton, NY","""Severe Storms May 15, 2018"",",72,55,63.5,1,0,0.50,0.0,0,55,41,48.0,17,0,T,0.0,0,47,43,45.0,20,0,0.27,0.0,0,53,42,47.5,17,0,0.03,0.0,0,74,49,61.5,3,0,0.04,0.0,0,75,52,63.5,1,0,0.39,0.0,0,62,47,54.5,10,0,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,74,51,62.5,2,0,0.00,0.0,0,59,44,51.5,13,0,1.12,0.0,0,65,53,59.0,6,0,0.03,0.0,0
2018050300,"Binghamton, NY","""Severe Storms May 3, 2018"",",58,39,48.5,16,0,0.03,0.0,0,40,32,36.0,29,0,0.01,T,0,58,34,46.0,19,0,T,T,0,77,39,58.0,7,0,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0,82,62,72.0,0,7,0.16,0.0,0,78,52,65.0,0,0,0.09,0.0,0,72,43,57.5,7,0,T,0.0,0,60,51,55.5,9,0,0.18,0.0,0,65,48,56.5,8,0,T,0.0,0,72,41,56.5,8,0,0.00,0.0,0
2017082200,"Binghamton, NY","""Severe Storms August 22, 2017"",",78,52,65.0,0,0,T,0.0,0,79,67,73.0,0,8,0.41,0.0,0,76,61,68.5,0,4,0.22,0.0,0,76,57,66.5,0,2,0.00,0.0,0,80,59,69.5,0,5,0.08,0.0,0,82,65,73.5,0,9,0.28,0.0,0,71,55,63.0,2,0,0.08,0.0,0,69,53,61.0,4,0,0.00,0.0,0,68,50,59.0,6,0,0.00,0.0,0,69,44,56.5,8,0,0.00,0.0,0,69,46,57.5,7,0,0.00,0.0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",72,59,65.5,0,1,0.00,0.0,0,77,57,67.0,0,2,0.00,0.0,0,79,61,70.0,0,5,0.37,0.0,0,81,60,70.5,0,6,0.00,0.0,0,82,61,71.5,0,7,0.00,0.0,0,82,65,73.5,0,9,0.22,0.0,0,83,64,73.5,0,9,0.06,0.0,0,76,62,69.0,0,4,T,0.0,0,77,61,69.0,0,4,1.35,0.0,0,72,60,66.0,0,1,2.00,0.0,0,64,58,61.0,4,0,0.12,0.0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",82,61,71.5,0,7,0.00,0.0,0,82,65,73.5,0,9,0.22,0.0,0,83,64,73.5,0,9,0.06,0.0,0,76,62,69.0,0,4,T,0.0,0,77,61,69.0,0,4,1.35,0.0,0,72,60,66.0,0,1,2.00,0.0,0,64,58,61.0,4,0,0.12,0.0,0,73,53,63.0,2,0,0.01,0.0,0,70,50,60.0,5,0,0.26,0.0,0,64,49,56.5,8,0,0.32,T,0,71,48,59.5,5,0,0.00,0.0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",73,53,63.0,2,0,0.01,0.0,0,70,50,60.0,5,0,0.26,0.0,0,64,49,56.5,8,0,0.32,T,0,71,48,59.5,5,0,0.00,0.0,0,78,59,68.5,0,4,T,0.0,0,81,66,73.5,0,9,0.15,0.0,0,77,63,70.0,0,5,1.09,0.0,0,79,60,69.5,0,5,T,0.0,0,75,59,67.0,0,2,0.00,0.0,0,76,55,65.5,0,1,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",70,50,60.0,5,0,0.26,0.0,0,64,49,56.5,8,0,0.32,T,0,71,48,59.5,5,0,0.00,0.0,0,78,59,68.5,0,4,T,0.0,0,81,66,73.5,0,9,0.15,0.0,0,77,63,70.0,0,5,1.09,0.0,0,79,60,69.5,0,5,T,0.0,0,75,59,67.0,0,2,0.00,0.0,0,76,55,65.5,0,1,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,72,49,60.5,4,0,0.00,0.0,0
2017050100,"Binghamton, NY","""Severe Storms May 1, 2017"",",72,49,60.5,4,0,0.00,0.0,0,76,53,64.5,0,0,0.48,0.0,0,72,54,63.0,2,0,0.12,0.0,0,64,47,55.5,9,0,T,0.0,0,62,41,51.5,13,0,0.06,0.0,0,72,53,62.5,2,0,0.58,0.0,0,59,46,52.5,12,0,0.01,0.0,0,51,40,45.5,19,0,0.01,0.0,0,52,32,42.0,23,0,0.04,0.0,0,54,41,47.5,17,0,0.58,0.0,0,63,41,52.0,13,0,1.63,0.0,0
2017022500,"Binghamton, NY","""Severe Storms February 25 2017"",",38,25,31.5,33,0,0.00,0.0,2,42,23,32.5,32,0,0.01,0.0,2,57,35,46.0,19,0,T,0.0,1,61,45,53.0,12,0,0.00,0.0,T,70,46,58.0,7,0,0.00,0.0,0,60,29,44.5,20,0,0.61,0.1,0,29,23,26.0,39,0,T,0.1,T,47,25,36.0,29,0,0.00,0.0,0,58,34,46.0,19,0,0.01,0.0,0,60,47,53.5,11,0,0.05,0.0,0,47,21,34.0,31,0,0.04,T,T
2016081300,"Binghamton, NY","""Severe Storms August 13, 2016"",",79,57,68.0,0,3,0.00,0.0,0,82,55,68.5,0,4,0.00,0.0,0,82,68,75.0,0,10,1.36,0.0,0,85,68,76.5,0,12,0.26,0.0,0,87,69,78.0,0,13,0.82,0.0,0,89,72,80.5,0,16,0.01,0.0,0,81,69,75.0,0,10,0.29,0.0,0,76,66,71.0,0,6,T,0.0,0,82,66,74.0,0,9,0.22,0.0,0,77,62,69.5,0,5,0.00,0.0,0,79,62,70.5,0,6,0.13,0.0,0
