Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",92,78,78,75,73,79,74,71,71,68,79,64,54,50,54,55,47,41,49,58,58,57,78.0,66.0,64.0,64.5,64.0,63.0,57.5,60.0,64.5,63.0,68.0,0,0,1,0,1,2,7,5,0,2,0,13,1,0,0,0,0,0,0,0,0,3,0.32,0.00,0.00,0.01,0.00,0.00,0.00,0.21,T,0.96,1.43,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013052300,"Burlington, VT","""Heavy Rainfall and Associated Flooding on May 23, 2013"",",74,71,71,68,79,79,63,46,51,68,74,41,49,58,58,57,63,45,42,42,41,40,57.5,60.0,64.5,63.0,68.0,71.0,54.0,44.0,46.5,54.5,57.0,7,5,0,2,0,0,11,21,18,10,8,0,0,0,0,3,6,0,0,0,0,0,0.00,0.21,T,0.96,1.43,2.26,1.13,1.23,0.46,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012011800,"Burlington, VT","""High Wind Event on January 18, 2012"",",39,26,6,29,42,44,27,26,19,29,44,25,1,-8,-11,29,9,4,6,2,-2,28,32.0,13.5,-1.0,9.0,35.5,26.5,15.5,16.0,10.5,13.5,36.0,33,51,66,56,29,38,49,49,54,51,29,0,0,0,0,0,0,0,0,0,0,0,0.38,T,T,T,0.17,0.00,0.03,0.01,0.06,T,0.14,4.0,0.2,T,T,T,0.0,0.6,0.5,0.9,T,0.0,4,4,4,3,3,2,2,1,2,2,1
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",27,26,19,29,44,92,78,78,75,73,79,4,6,2,-2,28,64,54,50,54,55,47,15.5,16.0,10.5,13.5,36.0,78.0,66.0,64.0,64.5,64.0,63.0,49,49,54,51,29,0,0,1,0,1,2,0,0,0,0,0,13,1,0,0,0,0,0.03,0.01,0.06,T,0.14,0.32,0.00,0.00,0.01,0.00,0.00,0.6,0.5,0.9,T,0.0,T,0.0,0.0,0.0,0.0,0.0,2,1,2,2,1,0,0,0,0,0,0
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",92,78,78,75,73,79,73,84,70,79,81,64,54,50,54,55,47,56,53,62,61,59,78.0,66.0,64.0,64.5,64.0,63.0,64.5,68.5,66.0,70.0,70.0,0,0,1,0,1,2,0,0,0,0,0,13,1,0,0,0,0,0,4,1,5,5,0.32,0.00,0.00,0.01,0.00,0.00,0.41,0.00,0.16,T,0.82,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1992031100,"Burlington, VT","""25th Anniversary Montpelier Ice Jam March 11, 1992"",",40,42,38,45,51,50,21,21,21,18,25,20,33,33,32,44,15,7,5,10,2,9,30.0,37.5,35.5,38.5,47.5,32.5,14.0,13.0,15.5,10.0,17.0,35,27,29,26,17,32,51,52,49,55,48,0,0,0,0,0,0,0,0,0,0,0,0.01,0.28,0.08,0.00,0.04,0.87,0.03,T,0.02,T,T,T,0.0,0.0,0.0,0.0,2.7,1.4,T,0.9,T,T,4,2,1,1,1,T,4,3,2,3,3
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",,,,,,79,71,80,72,76,80,,,,,,67,63,59,62,59,58,,,,,,73.0,67.0,69.5,67.0,67.5,69.0,,,,,,0,0,0,0,0,0,,,,,,8,2,5,2,3,4,,,,,,1.01,0.04,T,0.01,0.00,0.29,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0
2023080700,"Burlington, VT","""Severe Weather August 7, 2023"",",21,21,21,18,25,,,,,,,7,5,10,2,9,,,,,,,14.0,13.0,15.5,10.0,17.0,,,,,,,51,52,49,55,48,,,,,,,0,0,0,0,0,,,,,,,0.03,T,0.02,T,T,,,,,,,1.4,T,0.9,T,T,,,,,,,4,3,2,3,3,,,,,,
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",79,71,80,72,76,80,79,79,72,76,78,67,63,59,62,59,58,64,62,64,63,64,73.0,67.0,69.5,67.0,67.5,69.0,71.5,70.5,68.0,69.5,71.0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,3,4,7,6,3,5,6,1.01,0.04,T,0.01,0.00,0.29,0.01,0.12,0.60,0.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",75,78,74,77,80,79,71,80,72,76,80,50,59,60,60,54,67,63,59,62,59,58,62.5,68.5,67.0,68.5,67.0,73.0,67.0,69.5,67.0,67.5,69.0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,8,2,5,2,3,4,0.00,0.00,1.61,0.00,0.01,1.01,0.04,T,0.01,0.00,0.29,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023080700,"Binghamton, NY","""Severe Weather August 7, 2023"",",79,71,80,72,76,80,80,81,74,78,82,67,63,59,62,59,58,59,58,60,59,59,73.0,67.0,69.5,67.0,67.5,69.0,69.5,69.5,67.0,68.5,70.5,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,3,4,5,5,2,4,6,1.01,0.04,T,0.01,0.00,0.29,0.00,0.20,0.27,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023072400,"Binghamton, NY","""Severe Weather July 24, 2023"",",80,81,74,78,82,79,77,83,82,85,79,59,58,60,59,59,62,59,64,69,69,58,69.5,69.5,67.0,68.5,70.5,70.5,68.0,73.5,75.5,77.0,68.5,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,6,6,3,9,11,12,4,0.00,0.20,0.27,0.00,0.00,1.66,0.00,0.00,0.14,0.00,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023042200,"Binghamton, NY","""Severe Weather April 22, 2023"",",61,43,50,66,83,74,53,50,51,50,58,41,34,34,36,53,50,36,33,33,33,37,51.0,38.5,42.0,51.0,68.0,62.0,44.5,41.5,42.0,41.5,47.5,14,26,23,14,0,3,20,23,23,23,17,0,0,0,0,3,0,0,0,0,0,0,0.47,0.03,0.00,0.00,0.00,0.21,0.07,T,T,0.17,0.00,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,T,0,0,0,0,0,0,0,0,0
2022092500,"Binghamton, NY","""Severe Weather September 25, 2022"",",67,75,68,49,61,62,62,57,56,56,57,54,55,44,38,37,50,49,47,46,40,35,60.5,65.0,56.0,43.5,49.0,56.0,55.5,52.0,51.0,48.0,46.0,4,0,9,21,16,9,9,13,14,17,19,0,0,0,0,0,0,0,0,0,0,0,0.04,0.00,1.06,0.01,0.00,0.40,0.02,0.13,0.10,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022091900,"Binghamton, NY","""Severe Weather September 19, 2022"",",72,62,68,75,77,71,67,75,68,49,61,50,45,41,52,60,60,54,55,44,38,37,61.0,53.5,54.5,63.5,68.5,65.5,60.5,65.0,56.0,43.5,49.0,4,11,10,1,0,0,4,0,9,21,16,0,0,0,0,4,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.01,0.15,0.04,0.00,1.06,0.01,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",38,29,28,40,67,56,32,31,41,46,42,27,10,7,17,37,31,24,24,23,27,12,32.5,19.5,17.5,28.5,52.0,43.5,28.0,27.5,32.0,36.5,27.0,32,45,47,36,13,21,37,37,33,28,38,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.00,0.00,0.06,0.91,0.05,0.57,0.00,0.00,0.83,0.6,0.8,0.0,0.0,T,0.0,0.3,8.0,0.0,0.0,10.6,2,4,3,3,2,0,T,0,7,2,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",28,40,67,56,32,31,41,46,42,70,74,7,17,37,31,24,24,23,27,12,57,54,17.5,28.5,52.0,43.5,28.0,27.5,32.0,36.5,27.0,63.5,64.0,47,36,13,21,37,37,33,28,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.06,0.91,0.05,0.57,0.00,0.00,0.83,0.66,0.00,0.0,0.0,T,0.0,0.3,8.0,0.0,0.0,10.6,0.0,0.0,3,3,2,0,T,0,7,2,4,0,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,32,31,41,46,42,70,74,82,85,85,31,24,24,23,27,12,57,54,53,68,63,43.5,28.0,27.5,32.0,36.5,27.0,63.5,64.0,67.5,76.5,74.0,21,37,37,33,28,38,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,9,0.91,0.05,0.57,0.00,0.00,0.83,0.66,0.00,0.00,0.62,1.10,0.0,0.3,8.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0,T,0,7,2,4,0,0,0,0,0
2022031200,"Binghamton, NY","""March 12, 2022"",",42,70,74,82,85,85,74,80,72,67,78,12,57,54,53,68,63,63,63,60,58,61,27.0,63.5,64.0,67.5,76.5,74.0,68.5,71.5,66.0,62.5,69.5,38,1,1,0,0,0,0,0,0,2,0,0,0,0,3,12,9,4,7,1,0,5,0.83,0.66,0.00,0.00,0.62,1.10,0.15,0.22,T,1.80,0.20,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",70,74,82,85,85,74,80,72,67,78,81,57,54,53,68,63,63,63,60,58,61,65,63.5,64.0,67.5,76.5,74.0,68.5,71.5,66.0,62.5,69.5,73.0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,12,9,4,7,1,0,5,8,0.66,0.00,0.00,0.62,1.10,0.15,0.22,T,1.80,0.20,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",73,70,74,82,85,85,74,80,72,67,78,58,57,54,53,68,63,63,63,60,58,61,65.5,63.5,64.0,67.5,76.5,74.0,68.5,71.5,66.0,62.5,69.5,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,12,9,4,7,1,0,5,0.39,0.66,0.00,0.00,0.62,1.10,0.15,0.22,T,1.80,0.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021070700,"Binghamton, NY","""Severe Storms July 07, 2021"",",70,74,82,85,85,74,80,72,67,78,65,57,54,53,68,63,63,63,60,58,61,49,63.5,64.0,67.5,76.5,74.0,68.5,71.5,66.0,62.5,69.5,57.0,1,1,0,0,0,0,0,0,2,0,8,0,0,3,12,9,4,7,1,0,5,0,0.66,0.00,0.00,0.62,1.10,0.15,0.22,T,1.80,0.20,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021062100,"Binghamton, NY","""Severe Storms June 21, 2021"",",65,70,77,79,80,83,67,68,74,77,82,49,43,55,59,55,67,47,44,50,53,62,57.0,56.5,66.0,69.0,67.5,75.0,57.0,56.0,62.0,65.0,72.0,8,8,0,0,0,0,8,9,3,0,0,0,0,1,4,3,10,0,0,0,0,7,0.00,0.00,T,0.24,0.25,0.04,0.14,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019052800,"Binghamton, NY","""Severe Storms May 28, 2019"",",72,63,71,79,72,73,62,65,71,76,67,50,50,44,57,50,53,50,54,55,52,48,61.0,56.5,57.5,68.0,61.0,63.0,56.0,59.5,63.0,64.0,57.5,4,8,7,0,4,2,9,5,2,1,7,0,0,0,3,0,0,0,0,0,0,0,0.24,0.00,0.51,0.04,0.00,0.35,0.02,0.13,0.00,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018100200,"Binghamton, NY","""Severe Storms October 2, 2018"",",59,71,62,55,61,66,62,67,62,67,73,47,50,46,42,52,54,50,48,43,54,61,53.0,60.5,54.0,48.5,56.5,60.0,56.0,57.5,52.5,60.5,67.0,12,4,11,16,8,5,9,7,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0.02,0.40,0.00,T,0.02,0.67,0.00,0.36,0.00,0.09,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018061300,"Binghamton, NY","""Severe Storms June 13, 2018"",",77,71,66,75,75,75,73,72,79,84,90,55,52,54,52,53,58,53,51,50,58,70,66.0,61.5,60.0,63.5,64.0,66.5,63.0,61.5,64.5,71.0,80.0,0,3,5,1,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,6,15,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018051500,"Binghamton, NY","""Severe Storms May 15, 2018"",",72,55,47,53,74,75,62,79,74,59,65,55,41,43,42,49,52,47,55,51,44,53,63.5,48.0,45.0,47.5,61.5,63.5,54.5,67.0,62.5,51.5,59.0,1,17,20,17,3,1,10,0,2,13,6,0,0,0,0,0,0,0,2,0,0,0,0.50,T,0.27,0.03,0.04,0.39,0.00,0.00,0.00,1.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018050300,"Binghamton, NY","""Severe Storms May 3, 2018"",",58,40,58,77,84,82,78,72,60,65,72,39,32,34,39,58,62,52,43,51,48,41,48.5,36.0,46.0,58.0,71.0,72.0,65.0,57.5,55.5,56.5,56.5,16,29,19,7,0,0,0,7,9,8,8,0,0,0,0,6,7,0,0,0,0,0,0.03,0.01,T,0.00,T,0.16,0.09,T,0.18,T,0.00,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017082200,"Binghamton, NY","""Severe Storms August 22, 2017"",",78,79,76,76,80,82,71,69,68,69,69,52,67,61,57,59,65,55,53,50,44,46,65.0,73.0,68.5,66.5,69.5,73.5,63.0,61.0,59.0,56.5,57.5,0,0,0,0,0,0,2,4,6,8,7,0,8,4,2,5,9,0,0,0,0,0,T,0.41,0.22,0.00,0.08,0.28,0.08,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",72,77,79,81,82,82,83,76,77,72,64,59,57,61,60,61,65,64,62,61,60,58,65.5,67.0,70.0,70.5,71.5,73.5,73.5,69.0,69.0,66.0,61.0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,6,7,9,9,4,4,1,0,0.00,0.00,0.37,0.00,0.00,0.22,0.06,T,1.35,2.00,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",82,82,83,76,77,72,64,73,70,64,71,61,65,64,62,61,60,58,53,50,49,48,71.5,73.5,73.5,69.0,69.0,66.0,61.0,63.0,60.0,56.5,59.5,0,0,0,0,0,0,4,2,5,8,5,7,9,9,4,4,1,0,0,0,0,0,0.00,0.22,0.06,T,1.35,2.00,0.12,0.01,0.26,0.32,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0,0,0,0,0,0,0,0,0,0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",73,70,64,71,78,81,77,79,75,76,79,53,50,49,48,59,66,63,60,59,55,55,63.0,60.0,56.5,59.5,68.5,73.5,70.0,69.5,67.0,65.5,67.0,2,5,8,5,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,2,1,2,0.01,0.26,0.32,0.00,T,0.15,1.09,T,0.00,0.00,0.00,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",70,64,71,78,81,77,79,75,76,79,72,50,49,48,59,66,63,60,59,55,55,49,60.0,56.5,59.5,68.5,73.5,70.0,69.5,67.0,65.5,67.0,60.5,5,8,5,0,0,0,0,0,0,0,4,0,0,0,4,9,5,5,2,1,2,0,0.26,0.32,0.00,T,0.15,1.09,T,0.00,0.00,0.00,0.00,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017050100,"Binghamton, NY","""Severe Storms May 1, 2017"",",72,76,72,64,62,72,59,51,52,54,63,49,53,54,47,41,53,46,40,32,41,41,60.5,64.5,63.0,55.5,51.5,62.5,52.5,45.5,42.0,47.5,52.0,4,0,2,9,13,2,12,19,23,17,13,0,0,0,0,0,0,0,0,0,0,0,0.00,0.48,0.12,T,0.06,0.58,0.01,0.01,0.04,0.58,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017022500,"Binghamton, NY","""Severe Storms February 25 2017"",",38,42,57,61,70,60,29,47,58,60,47,25,23,35,45,46,29,23,25,34,47,21,31.5,32.5,46.0,53.0,58.0,44.5,26.0,36.0,46.0,53.5,34.0,33,32,19,12,7,20,39,29,19,11,31,0,0,0,0,0,0,0,0,0,0,0,0.00,0.01,T,0.00,0.00,0.61,T,0.00,0.01,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,T,2,2,1,T,0,0,T,0,0,0,T
2016081300,"Binghamton, NY","""Severe Storms August 13, 2016"",",79,82,82,85,87,89,81,76,82,77,79,57,55,68,68,69,72,69,66,66,62,62,68.0,68.5,75.0,76.5,78.0,80.5,75.0,71.0,74.0,69.5,70.5,0,0,0,0,0,0,0,0,0,0,0,3,4,10,12,13,16,10,6,9,5,6,0.00,0.00,1.36,0.26,0.82,0.01,0.29,T,0.22,0.00,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
